,gamename,platform,releasedate,metarating,userrating,developer,publisher,genre,ESRB,price
9704,SimCity,PC,"Mar 5, 2013",64,2.2,Maxis,Electronic Arts,Management,E10+,20.878
9706,Test Drive Off-Road Wide Open,"PlayStation 2,Xbox","Nov 14, 2001",64,7.7,Angel Studios,Infogrames,Auto Racing Sim,E,21.956
9708,Of Orcs and Men,"PlayStation 3,Xbox 360,PC","Oct 24, 2012",64,5.9,"Cyanide,Spiders",Focus Home Interactive,Western RPG,M,37.190000000000005
9710,JoJo's Bizarre Adventure HD Ver.,"PlayStation 3,Xbox 360,Dreamcast","Aug 21, 2012",64,6.1,Capcom,Capcom,2D Fighting,T,41.156
9713,Musashi: Samurai Legend,PlayStation 2,"Mar 15, 2005",64,8.2,Square Enix,Square Enix,Action RPG,T,46.790000000000006
9714,Restaurant Empire II,PC,"May 26, 2009",64,6.8,Enlight Software,Paradox Interactive,Tycoon,E,218.3
9718,Zoo Tycoon 2: Endangered Species,PC,"Oct 19, 2005",64,6.4,Blue Fang Games,Microsoft Game Studios,Tycoon,E10+,57.522000000000006
9720,Infliction: Extended Cut,"PlayStation 4,Nintendo Switch,Xbox One,PlayStation 5","Feb 25, 2020",64,5.6,Caustic Reality,Blowfish Studios,Survival,M,39.20400000000001
9722,Wheelman,"Xbox 360,PlayStation 3,PC","Mar 24, 2009",64,6.9,"Tigon,Midway Studios - Newcastle",Ubisoft,Auto Racing,T,25.80666666666667
9726,Danger Zone,"PlayStation 4,PC,Xbox One","May 30, 2017",64,6.0,Three Fields Entertainment,Three Fields Entertainment,Vehicle Sim,E10+,19.746
9729,STRAFE,"PC,PlayStation 4","May 9, 2017",64,5.3,Pixel Titans,Devolver Digital,FPS,M,17.524
9730,Redeemer,PC,"Aug 1, 2017",64,7.0,Sobaka,Gambitious,Linear Action Adventure,M,13.334
9732,Forever Kingdom,PlayStation 2,"Jan 21, 2002",64,8.4,From Software,Agetec,Action RPG,T,42.468
9733,Van Helsing,"PlayStation 2,Xbox,Game Boy Advance","May 6, 2004",64,6.7,Saffire,VU Games,Third Person Shooter,T,27.268
9737,Disgaea Infinite,PSP,"Jun 8, 2010",64,7.6,Nippon Ichi Software,NIS America,Visual Novel,T,60.674
9740,Micro Machines V4,"PlayStation 2,PSP,Xbox,DS,PC","Jun 27, 2006",64,8.1,Supersonic Software,Codemasters,Auto Racing,E,32.023999999999994
9742,BlazBlue: Continuum Shift II,"PSP,3DS","May 31, 2011",64,6.6,Arc System Works,Aksys Games,2D Fighting,T,29.908
9746,Alien Breed,"PC,PlayStation 3,PlayStation Vita,iOS (iPhone/iPad),PlayStation Vita","Feb 12, 2013",64,6.7,Team17,Team17,Top-Down Shoot-'Em-Up,E10+,153.99
9749,The Legend of Spyro: A New Beginning,"Xbox,PlayStation 2,GameCube,DS","Oct 10, 2006",64,7.0,Krome Studios,Sierra Entertainment,3D Platformer,E10+,71.184
9751,N.E.R.O.: Nothing Ever Remains Obscure,"Xbox One,PC,PlayStation 4,Nintendo Switch","May 15, 2015",64,7.5,Storm in a Teacup,Storm in a Teacup,First-Person Adventure,E,36.468
9756,The friends of Ringo Ishikawa,"PC,Nintendo Switch,Xbox One","Apr 3, 2019",64,6.8,yeo,CIRCLE Entertainment,2D Beat-'Em-Up,M,22.788000000000004
9757,Phantasy Star Universe,"PlayStation 2,PC,Xbox 360","Oct 25, 2006",64,7.1,Sonic Team,Sega,Action RPG,T,39.332
9759,Yakuza: Dead Souls,PlayStation 3,"Mar 13, 2012",64,7.5,Ryu ga Gotoku Studios,Sega,Action Adventure,M,18.324
9762,Party Hard,"PC,PlayStation 4,Xbox One,Nintendo Switch","Aug 25, 2015",64,7.3,Pinokl Games,tinyBuild,Action,M,46.790000000000006
9764,Chaos Wars,PlayStation 2,"May 30, 2008",64,5.5,Idea Factory,O3 Entertainment,Turn-Based Strategy,T,15.288
9766,Crash Twinsanity,"PlayStation 2,Xbox","Sep 28, 2004",64,8.5,Traveller's Tales Oxford Studio,VU Games,3D Platformer,E,39.216
9769,Super Lucky's Tale,"Xbox One,PC","Nov 7, 2017",64,7.0,Playful Corp.,Microsoft Game Studios,3D Platformer,E,15.175999999999998
9771,Zombie Driver HD,"Xbox 360,PlayStation 3,PC,PlayStation 4","Oct 17, 2012",64,5.2,EXOR Studios,Nordic Games Publishing,Vehicle Combat Sim,M,446.7360000000001
9772,Naruto Shippuden: Naruto vs. Sasuke,DS,"Nov 12, 2010",64,6.7,Takara Tomy,Tomy Corporation,2D Beat-'Em-Up,E10+,36.588
9774,The Saga of Ryzom,PC,"Sep 20, 2004",64,7.0,Nevrax,Tri Synergy,MMORPG,T,33.794
9777,Armored Core: For Answer,"Xbox 360,PlayStation 3","Sep 16, 2008",64,7.5,From Software,Ubisoft,Vehicle Combat Sim,T,112.912
9782,nail'd,"PlayStation 3,Xbox 360,PC","Nov 30, 2010",64,7.1,Techland,Deep Silver,Auto Racing,E10+,4.51
9785,Killer Is Dead,"PlayStation 3,Xbox 360,PC","Aug 27, 2013",64,7.8,Grasshopper Manufacture,XSEED Games,Action Adventure,M,28.784
9786,RPG Maker Fes,3DS,"Jun 27, 2017",64,5.8,Jupiter Corporation,NIS America,RPG,E10+,51.374
9792,Superman: Shadow of Apokolips,"GameCube,PlayStation 2","Sep 25, 2002",64,2.3,Infogrames Sheffield,Infogrames,3D Platformer,E,41.974
9793,Vampire: The Masquerade - Shadows of New York,"PC,PlayStation 4,Nintendo Switch,Xbox One","Sep 10, 2020",64,6.2,Draw Distance,Draw Distance,Visual Novel,M,56.582
9794,Supreme Ruler: Cold War,PC,"Jul 19, 2011",63,6.8,BattleGoat Studios,Paradox Interactive,Turn-Based Strategy,E10+,30.95
9795,Dead Island: Definitive Collection,"Xbox One,PlayStation 4,PC","May 31, 2016",63,6.8,Techland,Deep Silver,Compilation,M,26.559999999999995
9798,Rainbow Skies,"PlayStation 3,PlayStation Vita,PlayStation 4,Nintendo Switch","Jun 26, 2018",64,6.2,SideQuest Studios,SideQuest Studios,Turn-Based Tactics,E10+,40.190000000000005
9800,FIFA Street 2,"Xbox,PlayStation 2,GameCube,PSP,DS","Feb 28, 2006",63,7.6,EA Canada,EA Sports Big,Soccer,E,27.536
9803,Bud Spencer & Terence Hill - Slaps And Beans,"PC,PlayStation 4,Xbox One,Nintendo Switch,iOS (iPhone/iPad)","Apr 20, 2018",63,6.5,Trinity Team,Buddy Productions GmbH,2D Beat-'Em-Up,T,36.1
9809,Worms Forts: Under Siege,"PC,Xbox,PlayStation 2","Mar 15, 2005",63,6.9,Team17,Sega,Artillery,T,10.99
9810,Pro Rally,GameCube,"Nov 11, 2002",64,8.3,Ubisoft,Ubisoft,Auto Racing Sim,E,60.246
9812,FIFA Street 3,"DS,PlayStation 3,Xbox 360","Feb 18, 2008",63,6.7,EA Canada,EA Sports,Soccer,E,29.518
9813,Star Trek: Tactical Assault,"DS,PSP","Nov 14, 2006",64,6.8,Quicksilver Software,Bethesda Softworks,Real-Time Strategy,E,85.77799999999999
9814,Tales of Symphonia Remastered,"Nintendo Switch,PlayStation 4,Xbox One","Feb 17, 2023",63,3.8,Bandai Namco Games,Bandai Namco Games,Action RPG,T,48.646
9816,NBA 09 The Inside,"PlayStation 2,PSP,PlayStation 3","Oct 7, 2008",63,6.0,SCEA San Diego Studios,SCEA,Basketball Sim,E,14.422
9818,Godzilla: Save the Earth,"Xbox,PlayStation 2","Nov 16, 2004",63,7.9,"Pipeworks Software, Inc.",Atari SA,3D Fighting,T,104.608
9819,AIRHEART,"PC,PlayStation 4,Xbox One,Nintendo Switch","Jul 24, 2018",63,5.8,Blindflug Studios,Blindflug Studios,Top-Down Shoot-'Em-Up,E10+,16.41
9820,Alpha Protocol,"PlayStation 3,Xbox 360,PC","Jun 1, 2010",63,7.2,Obsidian Entertainment,Sega,Western RPG,M,43.02
9821,Spectrobes,DS,"Mar 6, 2007",63,6.2,Jupiter Corporation,Buena Vista Games,Action RPG,E10+,21.59
9823,Big Bumpin',"Xbox 360,Xbox","Nov 19, 2006",63,5.4,Blitz Games,King Games,Arcade Racing,E,15.660000000000002
9824,Tomb Raider: Chronicles,"PlayStation,PC,Dreamcast","Nov 24, 2000",63,6.0,Core Design Ltd.,Eidos Interactive,Linear Action Adventure,T,23.92
9825,Assassin's Creed Chronicles: India,"PlayStation 4,Xbox One,PC","Jan 13, 2016",63,4.4,Climax Studios,Ubisoft,Linear Action Adventure,T,25.408
9826,King's Bounty II,"PlayStation 4,Xbox One,PC,Nintendo Switch,PlayStation 5,Xbox Series X","Aug 24, 2021",63,5.1,1C Entertainment,1C Entertainment,Turn-Based Tactics,T,21.6
9831,Citadel: Forged with Fire,"PC,Xbox One,PlayStation 4","Nov 1, 2019",63,5.9,Blue Isle Studios,Blue Isle Studios,Action RPG,T,18.744
9832,Dynasty Warriors 8 Empires,"PlayStation 4,PlayStation 3,Xbox One,PC,PlayStation Vita,Nintendo Switch","Feb 24, 2015",63,7.1,Omega Force,Koei Tecmo Games,3D Beat-'Em-Up,T,55.524
9834,The Immortals of Terra: A Perry Rhodan Adventure,PC,"Jul 3, 2008",63,5.9,Braingame,Viva Media,Third-Person Adventure,T,9.93
9835,Bounty Hounds,PSP,"Sep 13, 2006",63,5.1,Xpec,Namco Bandai Games,Third Person Shooter,T,59.99
9836,Penny-Punching Princess,"PlayStation Vita,Nintendo Switch","Apr 3, 2018",63,6.1,Nippon Ichi Software,NIS America,Action RPG,T,1.29
9837,Super Monkey Ball: Touch & Roll,DS,"Feb 21, 2006",63,7.3,Sega,Sega,Party,E,39.154
9838,Assassin's Creed: Bloodlines,PSP,"Nov 17, 2009",63,6.9,Griptonite Games,Ubisoft,Open-World Action,M,30.520000000000003
9840,Felix the Cat,"Nintendo Switch,PlayStation 5,PlayStation 4","Mar 28, 2024",63,5.6,Carbon Engine,Konami,2D Platformer,E,35.074
9847,Sands of Destruction,DS,"Jan 12, 2010",63,8.1,Imageepoch,Sega,JRPG,T,17.136
9850,Namco Museum: Virtual Arcade,Xbox 360,"Nov 4, 2008",63,6.2,Namco Bandai Games,Namco Bandai Games,Compilation,E10+,56.59400000000001
9853,Call of the Wild: The Angler,"PlayStation 5,PC,Xbox Series X,PlayStation 4,Xbox One","Aug 31, 2022",63,4.0,Expansive Worlds,Expansive Worlds,Fishing,E,58.24400000000001
9854,Panzer Dragoon,"PlayStation 4,Xbox One,Nintendo Switch,PC","Mar 26, 2020",63,7.5,MegaPixel Studio,Forever Entertainment,Rail Shooter,T,64.47999999999999
9856,Samurai Jack: The Amulet of Time,Game Boy Advance,"Mar 30, 2003",63,3.8,Virtucraft,Bam Entertainment,2D Platformer,T,9.884
9860,Texas Hold 'Em,Xbox 360,"Aug 23, 2006",63,5.6,TikGames,TikGames,Gambling,T,324.298
9862,A Quiet Weekend in Capri,PC,"Mar 17, 2004",63,6.8,Silvio & Gey Savarese,Got Game Entertainment,Third-Person Adventure,E,19.59
9885,The Legend of Heroes II: Prophecy of the Moonlight Witch,"PSP,PlayStation,PC","Jun 20, 2006",63,7.0,Microvision,Namco Bandai Games,JRPG,E10+,51.932
9886,Imperium Romanum,PC,"Mar 11, 2008",63,7.1,Haemimont Games,SouthPeak Games,Management,E10+,19.112
9887,Matt Hazard: Blood Bath and Beyond,"Xbox 360,PlayStation 3","Jan 6, 2010",63,7.0,Vicious Cycle,D3Publisher,Vertical Shoot-'Em-Up,M,41.924
9888,WRC 3: FIA World Rally Championship,"PC,Xbox 360,PlayStation Vita,PlayStation 3","Mar 26, 2013",63,6.3,Milestone S.r.l,Namco Bandai Games,Auto Racing Sim,E,22.084
9891,Space Junkies,"PC,PlayStation 4","Mar 26, 2019",63,4.0,Ubisoft Montpellier,Ubisoft,Arcade,T,7.49
9892,SOCOM: U.S. Navy SEALs Confrontation,PlayStation 3,"Oct 14, 2008",63,5.5,Slant Six,SCEA,Third Person Shooter,M,15.354
9898,Blue Dragon: Awakened Shadow,DS,"May 18, 2010",63,7.6,Tri-Crescendo,D3Publisher,Action RPG,E10+,31.922000000000004
9899,DreamWorks All-Star Kart Racing,"Xbox One,Xbox Series X,PlayStation 5,PlayStation 4,PC,Nintendo Switch","Nov 3, 2023",63,7.7,Bamtang,GameMill Entertainment,Auto Racing,E,46.656000000000006
9902,Fatal Fury Special,"PlayStation 4,Xbox One,Nintendo Switch,Xbox 360,iOS (iPhone/iPad),PC","Sep 5, 2007",63,7.0,Mine Loader,SNK Playmore,2D Fighting,T,25.732
9904,Skully,"Nintendo Switch,PlayStation 4,Xbox One,PC","Aug 4, 2020",63,6.5,Finish Line Games,Modus Games,3D Platformer,E,18.33
9908,Zombie Tycoon 2: Brainhov's Revenge,"PlayStation 3,PlayStation Vita,PC","Apr 30, 2013",63,6.3,Frima Studio,Frima Studio,Tycoon,E10+,26.712
9910,Clive Barker's Jericho,"PC,PlayStation 3,Xbox 360","Oct 23, 2007",63,7.1,"Mercury Steam,Alchemic Productions",Codemasters,Survival,E10+,31.178000000000004
9912,Fat Princess Adventures,PlayStation 4,"Dec 5, 2015",63,7.1,"Fun Bits,SCE Santa Monica",SCEA,Action RPG,T,11.756
9913,Gothic 3,PC,"Nov 14, 2006",63,7.4,Piranha Bytes,Aspyr,Western RPG,T,67.024
9917,Pang Adventures,"PlayStation 4,PC,Xbox One,iOS (iPhone/iPad),Nintendo Switch","Apr 19, 2016",63,5.5,Pasta Games,DotEmu,2D Platformer,E,26.974
9919,Digimon Rumble Arena 2,"GameCube,Xbox,PlayStation 2","Sep 3, 2004",63,7.9,Black Ship Games,Bandai,2D Fighting,T,52.475
9920,Pac-Man World 3,"PlayStation 2,PSP,GameCube,PC,Xbox,DS","Nov 15, 2005",63,6.1,Blitz Games,Namco,3D Platformer,E,47.98
9927,ATV Offroad Fury: Blazin' Trails,PSP,"Apr 19, 2005",63,6.0,Climax Studios,SCEA,Auto Racing Sim,E,18.712
9929,Aura: Fate of the Ages,PC,"Jun 29, 2004",63,5.7,Streko-Graphics Inc.,The Adventure Company,First-Person Adventure,E,22.462
9931,Scarygirl,"Xbox 360,PC,PlayStation 3","Jan 18, 2012",63,7.3,TikGames,Square Enix,2D Platformer,E,16.474999999999998
9934,Cargo Commander,PC,"Nov 1, 2012",63,6.7,Serious Brew,Digital Tribe,2D Platformer,T,90.738
9938,Tokyo Xtreme Racer 3,PlayStation 2,"Nov 18, 2003",63,7.3,Genki,Crave,Auto Racing Sim,E,34.06
9939,Mega Man Battle Network 6: Cybeast Falzar,Game Boy Advance,"Jun 13, 2006",63,6.7,Capcom,Capcom,Action RPG,E,82.99000000000001
9943,Grand Ages: Medieval,"PC,PlayStation 4","Sep 25, 2015",63,5.4,Gaming Minds Studios,Kalypso,Real-Time Strategy,T,11.958
9944,Stifled,"PC,PlayStation 4","Oct 31, 2017",63,6.2,Gattai Games,Gattai Games,First-Person Adventure,T,48.5
9946,Altered Beast: Guardian of the Realms,Game Boy Advance,"Nov 23, 2002",63,8.3,3d6 Games,THQ,2D Beat-'Em-Up,T,32.09400000000001
9947,Hasbro Family Game Night,"Wii,PlayStation 2,PlayStation 3,Xbox 360,DS","Nov 11, 2008",63,3.7,EA Bright Light,Electronic Arts,Board,E,49.418000000000006
9949,Sonic: Lost World,"3DS,Wii U,PC","Oct 29, 2013",63,7.2,Sonic Team,Sega,3D Platformer,E10+,60.28
9950,Castlevania: Lords of Shadow 2,"Xbox 360,PlayStation 3,PC","Feb 25, 2014",63,7.7,Mercury Steam,Konami,Action Adventure,M,34.998000000000005
9952,Final Fantasy II,"PlayStation,iOS (iPhone/iPad),PSP","Jul 24, 2007",63,6.6,TOSE,Square Enix,JRPG,E10+,30.522
9953,SimCity Societies,PC,"Nov 13, 2007",63,4.3,Tilted Mill,Electronic Arts,Management,E10+,30.508
9954,8-Bit Hordes,"PC,Xbox One,PlayStation 4","Feb 1, 2019",63,3.0,Petroglyph,Petroglyph,Command RTS,E10+,162.118
9958,Fire Emblem: Shadow Dragon & the Blade of Light,Nintendo Switch,"Dec 4, 2020",63,7.7,Intelligent Systems,Nintendo,Turn-Based Tactics,E,21.728
9960,Exile's End,"PC,PlayStation Vita,PlayStation 4,Wii U,Xbox One","Oct 25, 2016",63,6.6,MagneticRealms,XSEED Games,2D Platformer,T,16.518
9961,Stronghold 2,PC,"Apr 18, 2005",63,7.0,FireFly Studios,2K Games,Real-Time Strategy,T,68.788
9964,Traitors Gate,PC,"Apr 30, 2000",63,4.6,Daydream Software,DreamCatcher Interactive,Adventure,T,12.62
9967,Rayman Arena,"PC,PlayStation 2,GameCube,Xbox","Sep 24, 2002",63,7.6,Ubisoft,Ubisoft,Arcade Racing,E,24.172
9968,Alone in the Dark,"PC,PlayStation 5,Xbox Series X","Mar 20, 2024",63,7.6,Pieces Interactive,THQ Nordic,Survival,M,73.898
9970,Atelier Iris 3: Grand Phantasm,PlayStation 2,"May 29, 2007",63,6.7,Gust,NIS America,JRPG,T,62.854
9972,Dynasty Warriors 7 Empires,PlayStation 3,"Feb 26, 2013",63,8.0,Omega Force,Tecmo Koei Games,3D Beat-'Em-Up,T,43.062
9977,Arizona Sunshine,"PC,PlayStation 4,Meta Quest","Jul 5, 2017",63,6.3,Jaywalkers Interactive,Vertigo Games,Light Gun,M,34.07
9979,Super Monkey Ball: Banana Blitz HD,"PlayStation 4,PC,Nintendo Switch,Xbox One","Oct 29, 2019",63,5.0,Ryu ga Gotoku Studios,Sega,Party,E10+,36.174
9982,Operation Babel: New Tokyo Legacy,"PlayStation Vita,PC","May 16, 2017",63,6.0,Experience Inc.,NIS America,Roguelike,M,66.2
9984,Disney/Pixar Finding Nemo,"PlayStation 2,GameCube,Game Boy Advance,Xbox,PC","May 12, 2003",63,4.6,Traveller's Tales,THQ,Action Adventure,E,18.994
9986,Pneuma: Breath of Life,"Xbox One,PC,PlayStation 4","Feb 27, 2015",63,6.8,Deco Digital,Deco Digital,First-Person Adventure,E,10.576
9992,C-12: Final Resistance,PlayStation,"Jul 22, 2002",63,8.0,SCE Studio Cambridge,SCEA,Third Person Shooter,T,22.722
9993,Bladestorm: The Hundred Years' War,"PlayStation 3,Xbox 360","Nov 6, 2007",63,6.2,Omega Force,Koei,3D Beat-'Em-Up,T,76.612
9994,MX vs. ATV Alive,"PlayStation 3,Xbox 360","May 10, 2011",63,6.9,THQ Digital Studio Phoenix,THQ,Arcade Racing,E,29.198
9995,Seek and Destroy,PlayStation 2,"Dec 11, 2002",63,7.8,Barnhouse Effect,Conspiracy Entertainment,Vehicle Combat Sim,T,9.108
9996,Once Upon a Knight,PC,"Sep 25, 2003",63,5.0,Reality Pump,Atari SA,Real-Time Strategy,T,15.014
9997,Once Upon a Knight,PC,"Sep 25, 2003",63,5.0,Reality Pump,Atari SA,Real-Time Strategy,T,15.014
9999,Code Lyoko,DS,"May 15, 2007",63,7.5,DC Studios,The Game Factory,Action RPG,E,49.470000000000006
10001,Empire of Sin,"Nintendo Switch,PC,PlayStation 4,Xbox One","Dec 1, 2020",63,5.8,Romero Games Ltd.,Paradox Interactive,Turn-Based Tactics,M,21.742
10003,Star Wars Battlefront: Elite Squadron,"PSP,DS","Nov 3, 2009",63,7.8,Savage Entertainment,LucasArts,Third Person Shooter,E10+,26.648000000000003
10004,Ace Combat: Assault Horizon Legacy+,3DS,"Feb 10, 2015",63,5.9,Project Aces,Bandai Namco Games,Aircraft Combat Sim,T,56.58
10005,"Freakyforms Deluxe: Your Creations, Alive!",3DS,"Nov 5, 2012",63,7.3,Asobism,Nintendo,Miscellaneous,E,40.102
10008,DanceMasters,Xbox 360,"Nov 4, 2010",63,6.1,GCP1,Konami,Dancing,E10+,23.49
10010,Phineas and Ferb: Across the 2nd Dimension,"DS,Wii,PlayStation 3,PSP","Aug 2, 2011",63,7.3,High Impact Games,Disney Interactive Studios,Action Adventure,E10+,14.008
10013,Diddy Kong Racing DS,DS,"Feb 5, 2007",63,6.4,Rare Ltd.,Nintendo,Arcade Racing,E,24.19
10015,Dragon Quest,"PlayStation 4,3DS,Nintendo Switch,iOS (iPhone/iPad)","Sep 27, 2019",63,7.0,Square Enix,Square Enix,JRPG,E10+,57.534000000000006
10016,Gangland,PC,"Mar 4, 2004",63,7.8,MediaMobsters,Whiptail Interactive,Real-Time Strategy,M,12.330000000000002
10018,The King of Fighters XII,"PlayStation 3,Xbox 360","Jul 24, 2009",63,6.2,SNK Playmore,Ignition Entertainment,2D Fighting,T,36.338
10022,Trailblazers,"Nintendo Switch,Xbox One,PC,PlayStation 4","May 8, 2018",63,6.0,Supergonk,Rising Star Games,Future Racing,E,25.782
10025,Medal of Honor: Vanguard,"PlayStation 2,Wii","Mar 26, 2007",63,6.6,Electronic Arts,Electronic Arts,FPS,T,15.95
10029,Angry Birds Trilogy,"PlayStation 3,3DS,Xbox 360,Wii U,Wii,PlayStation Vita","Sep 25, 2012",63,4.4,Rovio Entertainment,Activision,Compilation,E,32.064
10033,Life is Feudal: Your Own,PC,"Sep 19, 2014",63,5.8,Bitbox Ltd.,Bitbox Ltd.,Action RPG,E,10.56
10036,Madden NFL 21,"Xbox Series X,Xbox One,PlayStation 4,PlayStation 5,PC","Aug 25, 2020",63,0.3,EA Sports,Electronic Arts,Football Sim,E,38.384
10040,Outcry,PC,"Aug 28, 2008",63,7.4,Phantomery Interactive,The Adventure Company,Point-and-Click,E10+,11.9175
10043,Tokyo Twilight Ghost Hunters,"PlayStation 3,PlayStation Vita","Mar 10, 2015",63,7.2,TOYBOX,Aksys Games,Turn-Based Strategy,T,40.14
10051,Evolution Worlds,GameCube,"Dec 2, 2002",63,7.8,Sting,Ubisoft,JRPG,E,60.75599999999999
10052,Britney's Dance Beat,"PC,Game Boy Advance,PlayStation 2","May 8, 2002",63,8.3,Metro Graphics,THQ,Dancing,E,14.957999999999998
10058,Weapon Shop de Omasse,3DS,"Feb 20, 2014",63,7.5,Nex Entertainment,Level 5,RPG,T,83.638
10059,Samurai Warriors Chronicles 3,"3DS,PlayStation Vita","Jun 30, 2015",63,7.2,Omega Force,Koei Tecmo Games,3D Beat-'Em-Up,T,40.71399999999999
10062,Sword Art Online: Lost Song,"PlayStation 3,PlayStation Vita,PlayStation 4,PC","Nov 17, 2015",63,6.2,Artdink,Bandai Namco Games,Action RPG,T,22.272
10063,Dragon Ball Z Budokai HD Collection,"Xbox 360,PlayStation 3","Nov 6, 2012",63,8.3,Pyramid,Namco Bandai Games,Compilation,T,85.224
10065,Goat Simulator,"PC,Xbox One,iOS (iPhone/iPad),Xbox 360,PlayStation 3,PlayStation 4","Apr 1, 2014",62,6.6,Coffee Stain Studios,Coffee Stain Studios,Simulation,T,27.402
10066,Gods Will Fall,"PC,Nintendo Switch,Xbox One,PlayStation 4","Jan 28, 2021",63,5.4,Clever Beans,Deep Silver,Open-World Action,T,31.45
10069,ModNation Racers: Road Trip,PlayStation Vita,"Feb 7, 2012",62,6.3,SCEA,SCEA,Arcade Racing,T,23.653333333333336
10070,Drakengard,PlayStation 2,"Mar 2, 2004",63,7.7,Cavia Inc.,Square Enix,Action RPG,E,55.58
10071,Batman: Rise of Sin Tzu,"PlayStation 2,Xbox,GameCube,Game Boy Advance","Oct 16, 2003",63,6.9,Ubisoft Montreal,Ubisoft,3D Beat-'Em-Up,M,30.92
10072,Combat Mission: Shock Force,PC,"Aug 22, 2007",62,6.0,Big Time Software,Paradox Interactive,Turn-Based Strategy,E,28.572000000000003
10073,Jagged Alliance: Crossfire,PC,"Aug 24, 2012",63,4.5,Kalypso,Kalypso,Strategy,T,46.956
10074,River City: Knights of Justice,3DS,"Jun 20, 2017",62,7.6,Avit-Niigata,Natsume,JRPG,T,31.99
10077,Conflict: Global Terror,"PC,PlayStation 2,Xbox","Oct 4, 2005",62,7.5,Pivotal Games,2K Games,Tactical Third Person Shooter,E10+,21.658
10078,Dungeon Siege II: Broken World,PC,"Aug 4, 2006",62,7.6,Gas Powered Games,2K Games,Action RPG,M,25.014
10083,Naruto: Uzumaki Chronicles,PlayStation 2,"Nov 14, 2006",62,6.5,Racjin,Namco Bandai Games,Action,T,32.989999999999995
10087,Spawn: In the Demon's Hand,Dreamcast,"Oct 1, 2000",62,7.9,Capcom,Capcom,Linear Action Adventure,E,25.79
10089,Wanted: Weapons of Fate,"PlayStation 3,PC,Xbox 360","Mar 24, 2009",62,7.1,GRIN,Warner Bros. Interactive Entertainment,Third Person Shooter,M,34.14666666666667
10092,The Legend of Spyro: Dawn of the Dragon (2008),"PlayStation 3,Xbox 360,Wii,PlayStation 2,DS","Oct 21, 2008",62,6.8,Etranges Libellules,Activision,3D Platformer,T,89.91799999999999
10095,Fashion Dreamer,Nintendo Switch,"Nov 3, 2023",62,6.0,syn Sophia,Marvelous Inc.,Virtual Life,T,72.994
10099,Top Gear: Dare Devil,PlayStation 2,"Dec 11, 2000",62,5.0,Papaya Studio,Kemco,Auto Racing,E10+,5.99
10102,Agents of Mayhem,"PlayStation 4,Xbox One,PC","Aug 15, 2017",62,6.6,Volition Inc.,Deep Silver,Open-World Action,E,11.392
10103,Crimson Tears,PlayStation 2,"Jul 21, 2004",62,8.0,DreamFactory,Capcom,3D Beat-'Em-Up,M,5.506666666666667
10106,Ghost Blade HD,"PlayStation 4,Xbox One,Nintendo Switch,PC,Wii U","Feb 28, 2017",62,6.3,HUCAST,2Dream,Vertical Shoot-'Em-Up,T,25.654000000000003
10107,Kengo: Master of Bushido,"PlayStation 2,PlayStation","Jan 3, 2001",62,7.7,Light Weight,Crave,3D Fighting,E10+,10.99
10108,Warsaw,"Nintendo Switch,PC,PlayStation 4,Xbox One","Oct 2, 2019",62,7.1,Pixelated Milk,gaming company,Turn-Based Tactics,M,33.046
10110,Star Trek: Voyager Elite Force Expansion Pack,PC,"May 9, 2001",62,6.4,Raven Software,Activision,FPS,E10+,28.398000000000003
10114,Conflict: Desert Storm,"Xbox,PC,PlayStation 2,GameCube","Apr 22, 2003",62,7.8,Pivotal Games,Gotham Games,Tactical Third Person Shooter,E,14.432
10115,Republic: The Revolution,PC,"Aug 27, 2003",62,6.0,Elixir Studios,Eidos Interactive,Real-Time Strategy,T,20.832
10116,Dynasty Warriors (PSP),PSP,"Mar 16, 2005",62,5.9,Omega Force,Koei,3D Beat-'Em-Up,T,34.792
10119,Destruction AllStars,PlayStation 5,"Feb 2, 2021",62,5.0,Lucid,Sony Interactive Entertainment,Vehicle Combat Sim,E,31.953333333333333
10123,WRC 5,"PlayStation Vita,Xbox One,Xbox 360,PlayStation 4,PlayStation 3,PC","Oct 13, 2015",62,5.4,Kylotonn,Bigben Interactive,Auto Racing Sim,M,57.772000000000006
10125,Necromunda: Hired Gun,"Xbox Series X,Xbox One,PC,PlayStation 4,PlayStation 5","Jun 1, 2021",62,6.3,Streum On Studio,Focus Home Interactive,FPS,T,14.518
10127,Devastation,PC,"Mar 28, 2003",62,5.3,Digitalo Studios,Arush Entertainment,FPS,E,23.02
10131,Rise of Industry,PC,"May 2, 2019",62,6.6,Dapper Penguin Studios,Kasedo Games,Tycoon,E,114.334
10134,XIII Century: Death or Glory,PC,"Mar 12, 2008",62,7.3,Unicorn Games Studio,GamersGate,Real-Time Strategy,T,20.17
10135,Odama,GameCube,"Apr 10, 2006",62,6.2,Vivarium,Nintendo,Pinball,T,122.645
10136,Pro Fishing Challenge,Xbox,"Aug 31, 2004",62,6.3,Opus,Atlus,Fishing,E,27.856
10137,TNA iMPACT!,"Wii,PlayStation 3,Xbox 360,PlayStation 2","Sep 9, 2008",62,5.9,Midway Studios - Los Angeles,Midway,Wrestling,T,35.368
10139,Dangerous Driving,"PC,PlayStation 4,Xbox One","Apr 9, 2019",62,3.9,Three Fields Entertainment,Three Fields Entertainment,Auto Racing,E10+,43.36600000000001
