,gamename,platform,releasedate,metarating,userrating,developer,publisher,genre,ESRB,price
11482,Cooking Mama: Sweet Shop,3DS,"May 16, 2017",56,7.5,Office Create,Rising Star Games,Virtual Career,E,32.542
11483,Tennis World Tour 2,"Nintendo Switch,PC,Xbox One,PlayStation 4,Xbox Series X,PlayStation 5","Sep 22, 2020",56,6.0,Big Ant Studios,Nacon,Tennis,E,54.81600000000001
11484,Spyro: Enter the Dragonfly,"PlayStation 2,GameCube","Nov 5, 2002",56,4.7,Check Six Games,Universal Interactive,3D Platformer,E,29.762
11485,Bet on Soldier: Blood Sport,PC,"Sep 26, 2005",56,5.3,Kylotonn,Digital Jesters,FPS,M,14.95
11486,Kung-Fu High Impact,Xbox 360,"Nov 15, 2011",56,7.7,Virtual Air Guitar Company,UTV Ignition Games,2D Beat-'Em-Up,M,16.986
11487,Bush Hockey League,"PC,PlayStation 4,Xbox One,Nintendo Switch","Mar 28, 2017",56,5.0,V7 Entertainment Inc.,V7 Entertainment Inc.,Hockey,T,12.666
11488,APB: Reloaded,"PC,PlayStation 4,Xbox One","Dec 1, 2011",56,5.7,Reloaded Games,GamersFirst,MMORPG,M,
11489,Law & Order: Criminal Intent,PC,"Nov 15, 2005",56,tbd,Legacy Interactive,Legacy Interactive,First-Person Adventure,T,
11490,Viva Pinata: Party Animals,Xbox 360,"Oct 30, 2007",56,6.9,Krome Studios,Microsoft Game Studios,Party,E,20.952
11491,RF Online,"PC,iOS (iPhone/iPad)","Feb 21, 2006",56,6.8,"CCR, Inc",Codemasters,MMORPG,T,
11492,The X-Files Game,"PlayStation,PC","Jun 22, 1998",56,7.2,HyperBole Studios,Fox Interactive,Point-and-Click,,
11493,Syndrome,"PC,PlayStation 4,Xbox One,Nintendo Switch","Oct 6, 2016",56,5.6,Camel 101,Camel 101,Survival,T,
11494,EA Replay,PSP,"Nov 14, 2006",56,6.0,Team Fusion,Electronic Arts,Compilation,T,29.614000000000004
11495,Colosseum: Road to Freedom,PlayStation 2,"Jul 20, 2005",56,7.5,Goshow,Koei,Action RPG,M,12.8
11496,Zatch Bell! Mamodo Battles,"GameCube,PlayStation 2","Oct 19, 2005",56,6.5,Eighting,Bandai,3D Fighting,T,39.98500000000001
11497,Ace Combat Advance,Game Boy Advance,"Feb 23, 2005",56,tbd,Human Soft,Namco,Top-Down Shoot-'Em-Up,E,21.589999999999996
11498,Call of Duty: Modern Warfare III,"Xbox Series X,PC,PlayStation 5,Xbox One,PlayStation 4","Nov 10, 2023",56,2.1,Sledgehammer Games,Activision,Tactical FPS,M,167.38000000000002
11499,Contract J.A.C.K.,PC,"Nov 11, 2003",56,6.0,Monolith Productions,VU Games,FPS,M,
11500,Teen Titans,"Game Boy Advance,Xbox,GameCube,PlayStation 2","May 24, 2006",56,7.2,Artificial Mind and Movement,THQ,Action Adventure,E10+,19.327999999999996
11501,Touch the Dead,DS,"May 16, 2007",56,tbd,DREAM ON STUDIO,Eidos Interactive,FPS,M,13.744
11502,Pirates of Black Cove,PC,"Aug 2, 2011",56,5.8,Nitro Games,Paradox Interactive,Strategy,T,
11503,Predator: Hunting Grounds,"PlayStation 4,PC,Xbox Series X,PlayStation 5","Apr 24, 2020",56,6.0,IllFonic,Sony Interactive Entertainment,Tactical Third Person Shooter,M,74.702
11504,Harry Potter and the Sorcerer's Stone,"PlayStation,Game Boy Advance,PC,PlayStation 2,GameCube,Xbox","Dec 9, 2003",56,6.6,Warthog,EA Games,Action Adventure,E,
11505,Transformers Prime: The Game,"Wii,3DS,Wii U,DS","Nov 18, 2012",56,5.6,Now Production,Activision,3D Beat-'Em-Up,E10+,56.088
11506,Don't Knock Twice,"PC,Xbox One,PlayStation 4,Nintendo Switch","Sep 5, 2017",56,6.1,Wales Interactive,Wales Interactive,First-Person Adventure,M,26.841999999999995
11507,The Chronicles of Narnia: Prince Caspian,"DS,PlayStation 3,PC,Xbox 360,Wii,PlayStation 2","May 15, 2008",56,tbd,Traveller's Tales,Disney Interactive Studios,Action Adventure,T,20.04
11508,Run Like Hell!,"PlayStation Vita,iOS (iPhone/iPad)","Sep 16, 2014",56,4.3,Mass Creation,Mass Creation,2D Platformer,T,18.696
11509,Avatar: The Last Airbender,"Xbox,PlayStation 2,PSP,DS,Wii,Game Boy Advance,GameCube","Nov 13, 2006",56,7.3,AWE Games,THQ,Action Adventure,E10+,14.156
11510,Justice League: Injustice for All,Game Boy Advance,"Nov 17, 2002",56,tbd,Saffire,Midway,2D Platformer,,
11511,Super Toy Cars,"PC,Wii U,Xbox One,PlayStation 4,Nintendo Switch","Jul 24, 2014",56,7.4,Eclipse Games,Eclipse Games,Auto Racing,E,
11512,Table Top Tanks,PlayStation Vita,"May 22, 2012",56,5.3,Devils Details,SCEA,Miscellaneous,E,
11513,Hot Dog King A Fast Food Empire,PC,"Apr 9, 2007",56,tbd,Fuzzyeyes Studio,Meridian4,Tycoon,,
11514,Pokemon Rumble Blast,3DS,"Oct 24, 2011",56,6.7,Ambrella,Nintendo,3D Beat-'Em-Up,E10+,
11515,Next Life,PC,"Nov 20, 2007",56,5.2,Future Games,DreamCatcher Interactive,Adventure,T,
11516,Short Peace: Ranko Tsukigime's Longest Day,PlayStation 3,"Sep 30, 2014",56,6.1,Crispy's,Bandai Namco Games,2D Platformer,M,
11517,Bound by Flame,"Xbox 360,PC,PlayStation 3,PlayStation 4","May 8, 2014",56,6.8,Spiders,Focus Home Interactive,Action RPG,M,26.28
11518,Master of the Monster Lair,DS,"Oct 31, 2008",56,tbd,Global A,Atlus,RPG,E10+,55.251999999999995
11519,Azur Lane: Crosswave,"PlayStation 4,PC,Nintendo Switch","Feb 13, 2020",56,6.4,Felistella,Idea Factory,Third Person Shooter,T,
11520,Miami Law,DS,"Jun 9, 2009",56,8.3,Hudson Entertainment,Hudson Entertainment,Adventure,T,12.96
11521,TASOMACHI: Behind the Twilight,"PC,Xbox One,Nintendo Switch,PlayStation 4","Apr 14, 2021",56,tbd,Orbital Express,Playism,Third-Person Adventure,,8.23
11522,RollerCoaster Tycoon Adventures,"Nintendo Switch,PC","Dec 13, 2018",56,4.6,Nvizzio Creations,AtGames,Tycoon,E,38.11
11523,Tenchu Z,Xbox 360,"Jun 12, 2007",56,7.7,K2 LLC,Microsoft Game Studios,Action Adventure,M,
11524,Alexander,PC,"Nov 23, 2004",56,8.9,GSC Game World,Ubisoft,Real-Time Strategy,T,
11525,DreamWorks Shrek the Third,"PlayStation 2,Xbox 360,PSP,DS,PC,Wii","May 15, 2007",56,5.0,7 Studios,Activision,Action Adventure,E,17.334
11526,WWE WrestleMania 21,Xbox,"Apr 20, 2005",56,5.9,Studio Gigante,THQ,Wrestling,,38.190000000000005
11527,Postal,"iOS (iPhone/iPad),PC,Dreamcast","Sep 30, 1997",56,6.9,Running With Scissors,Ripcord Games,Top-Down Shoot-'Em-Up,M,
11528,Korea: Forgotten Conflict,"PC,Xbox","Nov 17, 2003",56,tbd,Plastic Reality,Cenega Publishing,Real-Time Strategy,T,12.096
11529,Rafa Nadal Tennis,"DS,iOS (iPhone/iPad)","Jun 30, 2007",56,tbd,Virtual Toys,Codemasters,Tennis,E,32.044000000000004
11530,Under the Skin,PlayStation 2,"Oct 12, 2004",55,tbd,Capcom,Capcom,Action Adventure,M,13.222
11531,Dead Effect 2,"iOS (iPhone/iPad),PC,Xbox One,PlayStation 4,Nintendo Switch","Jan 13, 2017",56,6.4,BadFly Interactive,BadFly Interactive,FPS,M,37.282
11532,Kinect Star Wars,Xbox 360,"Apr 3, 2012",55,3.9,Terminal Reality,Microsoft Game Studios,Action,T,33.418
11533,Bob Help Them,"PC,Nintendo Switch","Mar 11, 2021",56,tbd,No Gravity Games,No Gravity Games,Virtual Life,,
11534,Genji: Days of the Blade,PlayStation 3,"Nov 14, 2006",55,6.3,Game Republic,SCEA,Action Adventure,T,21.781999999999996
11535,Dynasty Warriors: Gundam,"PlayStation 3,Xbox 360","Aug 28, 2007",55,6.0,"Omega Force,Koei",Namco Bandai Games,3D Beat-'Em-Up,T,68.488
11536,Tom Clancy's Ghost Recon: Breakpoint,"PC,PlayStation 4,Xbox One","Oct 1, 2019",56,3.3,Ubisoft Paris,Ubisoft,Open-World Action,M,36.186
11537,Onechanbara: Bikini Zombie Slayers,Wii,"Feb 10, 2009",55,7.3,Tamsoft,D3Publisher,3D Beat-'Em-Up,M,91.37
11538,Table Top Racing: World Tour,"PlayStation 4,PC,Xbox One,iOS (iPhone/iPad),Nintendo Switch","May 3, 2016",55,6.2,Playrise Digital,Ripstone,Auto Racing,E,
11539,Sniper: Ghost Warrior 3,"Xbox One,PC,PlayStation 4,Wii U","Apr 25, 2017",55,6.6,City Interactive,City Interactive,Tactical FPS,M,23.695999999999998
11540,Super Monkey Ball 3D,3DS,"Mar 27, 2011",55,5.5,Sega,Sega,Action,E,24.786
11541,Bloody Good Time,"PC,Xbox 360","Oct 28, 2010",55,6.1,Ubisoft,Ubisoft,FPS,T,
11542,Leisure Suit Larry: Reloaded,"iOS (iPhone/iPad),PC","Jun 27, 2013",56,8.2,Replay Games,Replay Games,Point-and-Click,M,19.976666666666663
11543,Redfall,"Xbox Series X,PC","May 2, 2023",56,3.5,Arkane Studios,Bethesda Softworks,FPS,M,
11544,Start the Party!,PlayStation 3,"Sep 7, 2010",55,5.9,Supermassive Games,SCEA,Party,E10+,27.568
11545,Watchmen: The End Is Nigh,"PlayStation 3,PC,Xbox 360","Mar 4, 2009",55,7.1,Deadline Games,Warner Bros. Interactive Entertainment,2D Beat-'Em-Up,M,15.59
11546,Monster Madness,"PC,Xbox 360,PlayStation 3","Jun 12, 2007",55,6.6,"Artificial Studios,Immersion Software & Graphics",SouthPeak Games,Vertical Shoot-'Em-Up,T,16.596
11547,The I of the Dragon,PC,"Nov 2, 2004",55,6.3,Primal Software,Strategy First,RPG,,52.182
11548,Dark Horizon,PC,"Oct 7, 2008",55,6.0,Paradox Interactive,GamersGate,Space Combat Sim,E10+,98.47
11549,Taxi Life: A City Driving Simulator,"PC,Xbox Series X,PlayStation 5","Mar 7, 2024",51,1.5,Simteract,Nacon,Vehicle Sim,E,26.708
11550,Samurai Warriors 3,Wii,"Sep 28, 2010",55,8.0,Omega Force,Nintendo,3D Beat-'Em-Up,T,39.855999999999995
11551,Ice Age: Scrat's Nutty Adventure,"Xbox One,PlayStation 4,PC,Nintendo Switch,PlayStation 5","Oct 18, 2019",55,5.0,Blue Sky Studios,Outright Games,Action Adventure,E,
11552,"Casino, Inc.",PC,"Mar 26, 2003",55,tbd,Hothouse Creations,Konami,Tycoon,M,21.86
11553,Crazy Machines Elements,"PC,PlayStation 3,Xbox 360","Aug 24, 2011",55,tbd,FAKT Software,DTP Entertainment,Puzzle,E,83.56
11554,Hercules: The Legendary Journeys,Nintendo 64,"Nov 16, 2000",55,7.3,Player 1,Titus Software,Action RPG,E,21.846
11555,Eco-Creatures: Save the Forest,DS,"Mar 4, 2008",55,tbd,Headlock,Majesco,Command RTS,E,25.726
11556,Shifting World,3DS,"Apr 24, 2012",55,5.9,Fishing Cactus,Aksys Games,Puzzle,E,17.401999999999997
11557,Naruto Shippuden: Ninja Destiny 2,DS,"Sep 15, 2009",55,3.9,DreamFactory,Tomy Corporation,3D Fighting,T,61.66400000000001
11558,Aliens Versus Predator 2: Primal Hunt Expansion Pack,PC,"Aug 13, 2002",55,6.9,Third Law Interactive,Sierra Entertainment,FPS,M,51.32000000000001
11559,VR Ping Pong Pro,"PC,PlayStation 4,Meta Quest","Nov 12, 2019",55,5.3,Reddoll Srl,Merge Games,Individual Sports,E,
11560,Disney/Pixar Buzz Lightyear of Star Command,"Dreamcast,PlayStation,PC,PlayStation 4,PlayStation 5","Sep 26, 2000",55,8.3,Traveller's Tales,Activision,Action,,58.174
11561,Haze,"PC,PlayStation 3,Xbox 360","May 20, 2008",55,4.8,Free Radical Design,Ubisoft,FPS,E,
11562,Sonic Riders,"PC,PlayStation 2,Xbox,GameCube","Feb 21, 2006",55,7.8,Sonic Team,Sega,Racing,E,50.212
11563,Gangs of Sherwood,"PC,PlayStation 5,Xbox Series X","Nov 30, 2023",48,5.1,Appeal Studios,Nacon,Action Adventure,T,
11564,Ford Mustang: The Legend Lives,"Xbox,PlayStation 2","Apr 20, 2005",55,tbd,Eutechnyx,2K Games,Auto Racing,,16.02
11565,Anna,PC,"Jul 11, 2012",55,4.9,Dreampainters,Kalypso,First-Person Adventure,T,
11566,Humans Must Answer,PC,"Jul 11, 2013",55,5.3,SumomGames,SumomGames,Horizontal Shoot-'Em-Up,,9.628
11567,C.O.P.: The Recruit,DS,"Nov 3, 2009",55,3.3,Velez & Dubail,Ubisoft,Open-World Action,T,
11568,Indiana Jones and the Staff of Kings,"PSP,DS,Wii,PlayStation 2","Jun 9, 2009",55,7.3,Artificial Mind and Movement,LucasArts,Linear Action Adventure,T,28.433999999999997
11569,Pokemon Channel,GameCube,"Dec 1, 2003",55,6.1,Ambrella,Nintendo,First-Person Adventure,E,133.21
11570,Shinobido 2: Revenge of Zen,PlayStation Vita,"Feb 21, 2012",55,6.6,Acquire,Namco Bandai Games,Action Adventure,M,
11571,Cartoon Network Racing,"PlayStation 2,DS","Dec 4, 2006",55,tbd,Firebrand Games,The Game Factory,Auto Racing,E,20.284
11572,Surf Rocket Racers,Dreamcast,"Feb 28, 2001",55,7.8,CRI,Crave,Future Racing,,10.175
11573,Crimson Dragon,"Xbox 360,Xbox One","Nov 22, 2013",55,6.6,Grounding Inc.,Microsoft Game Studios,Rail Shooter,T,65.41
11574,300: March to Glory,PSP,"Feb 27, 2007",55,6.1,Collision Studios,Warner Bros. Interactive Entertainment,3D Beat-'Em-Up,M,27.615000000000002
11575,Hot Pixel,PSP,"Oct 2, 2007",55,5.8,zSlide,Atari SA,Puzzle,T,
11576,Cube Life: Island Survival,"Wii U,PC,PlayStation 4,Nintendo Switch","Jun 4, 2015",55,7.3,Cypronia,Cypronia,Sandbox,E10+,13.765
11577,Ninjamurai,PSP,"Jul 5, 2011",55,4.5,Open Emotion Studios,Open Emotion Studios,Action,T,
11578,The Bradwell Conspiracy,"PC,Nintendo Switch,PlayStation 4,Xbox One,iOS (iPhone/iPad)","Oct 11, 2019",55,8.0,Bossa Studios,A Brave Plan,First-Person Adventure,,
11579,Insecticide: Episode 1,"DS,PC","Mar 11, 2008",55,tbd,Creat Studios,Gamecock Media Group,Action Adventure,,
11580,Soccer Story,"Xbox Series X,PC,PlayStation 5,PlayStation 4,Xbox One,Nintendo Switch","Nov 29, 2022",55,tbd,Panic Barn Ltd,No More Robots,RPG,,14.778
11581,Frogger Advance: The Great Quest,Game Boy Advance,"May 26, 2002",55,5.8,Vicarious Visions,Konami,2D Platformer,E,13.99
11582,Solo: Islands of the Heart,"Nintendo Switch,Xbox One,PlayStation 4","Aug 1, 2019",55,tbd,Team Gotham,Merge Games,Action Puzzle,,9.623999999999999
11583,Hyperdimension Neptunia Victory,PlayStation 3,"Mar 21, 2013",55,7.6,"Compile Heart,Idea Factory",NIS America,JRPG,T,78.35249999999999
11584,Gryphon Knight Epic,"PC,PlayStation 4,Xbox One","Aug 20, 2015",55,7.0,Cyber Rhino Studios,Cyber Rhino Studios,Horizontal Shoot-'Em-Up,E10+,30.738000000000007
11585,You're in the Movies,Xbox 360,"Nov 17, 2008",55,3.0,Zoe Mode,Codemasters,Application,E,13.304000000000002
11586,Topatoi: Spinning Through The Worlds,PlayStation 3,"Oct 15, 2009",55,4.0,Boolat Games,Boolat Games,3D Platformer,,
11587,Naruto: Ninja Council 2,Game Boy Advance,"Oct 4, 2006",55,6.5,Aspect,D3Publisher,2D Beat-'Em-Up,E10+,48.146
11588,Elite: Dangerous - Odyssey,"Xbox One,PC,PlayStation 4","Mar 29, 2021",55,4.0,Frontier Developments,Frontier Developments,Space Sim,,15.072
11589,Othello,"DS,Wii,PSP,PlayStation Vita,Nintendo Switch","Mar 23, 2017",55,6.3,Arc System Works,Arc System Works,Board,E,2187.35
11590,Totaled!,"Xbox,PlayStation 2,GameCube","Jul 29, 2002",55,tbd,Rage Software,Majesco,Auto Racing,T,20.123333333333335
11591,Monochroma,"Wii U,PlayStation 4,PC,Xbox One","May 28, 2014",55,6.8,Nowhere Studios,Nowhere Studios,2D Platformer,T,
11592,Half Past Fate: Romantic Distancing,"PC,Nintendo Switch","Feb 14, 2021",55,tbd,Serenity Forge,Way Down Deep,Adventure,,29.74
11593,Hoshigami: Ruining Blue Earth Remix,DS,"Jun 25, 2007",55,6.3,Barnhouse Effect,Aksys Games,Turn-Based Tactics,,56.656000000000006
11594,SportsBarVR,"PlayStation 4,PC","Oct 18, 2016",55,6.7,"Cherry Pop Games,Perilous Orbit",Cherry Pop Games,Sports,E,
11595,Legends of Wrestling,"PlayStation 2,GameCube,Xbox","Dec 3, 2001",55,6.1,Acclaim Studios Salt Lake City,Acclaim,Wrestling,T,30.978
11596,Cabela's Dangerous Hunts 2011,"DS,Xbox 360,PlayStation 3,iOS (iPhone/iPad),Wii","Oct 19, 2010",55,6.0,Activision,Activision,Hunting,T,24.116
11597,Bomberman Land Portable,PSP,"Jan 29, 2008",55,tbd,Racjin,Hudson Entertainment,Party,,47.384
11598,Die by the Blade,"PC,PlayStation 5,PlayStation 4,Xbox One,Xbox Series X,Nintendo Switch","May 16, 2024",55,tbd,Grindstone,Grindstone,3D Fighting,,
11599,Trioncube,DS,"Feb 20, 2007",55,tbd,Bandai Namco Games,Namco Bandai Games,Puzzle,E,
11600,Codename: Outbreak,PC,"Nov 24, 2001",55,6.1,GSC Game World,Virgin Interactive,FPS,T,12.016666666666666
11601,Asteroids & Deluxe,Xbox 360,"Nov 28, 2007",55,3.7,Stainless Games,Atari SA,Compilation,E,75.578
11602,Bright Memory,"PC,Xbox Series X,Xbox One","Nov 10, 2020",55,4.5,FYQD Personal Studio,Playism,FPS,,
11603,Bullet Witch,"Xbox 360,PC","Feb 27, 2007",55,6.1,Cavia Inc.,Atari SA,Third Person Shooter,M,46.17200000000001
11604,Akiba's Beat,"PlayStation 4,PlayStation Vita","May 16, 2017",55,6.8,Acquire,XSEED Games,Action RPG,T,16.99
11605,Smash Court Tennis 3,"PSP,Xbox 360","Aug 19, 2008",55,tbd,Bandai Namco Games,Atari SA,Tennis,E,19.555999999999997
11606,NHL FaceOff 2003,PlayStation 2,"Nov 5, 2002",55,tbd,989 Sports,SCEA,Hockey Sim,E,49.092
11607,GunGriffon: Allied Strike,Xbox,"Dec 14, 2004",55,tbd,Game Arts,Tecmo,Vehicle Combat Sim,T,36.92
11608,Suicide Guy,"PC,PlayStation 4,Nintendo Switch","May 10, 2018",55,6.0,Chubby Pixel,Chubby Pixel,Action Adventure,M,18.59
11609,Donkey Kong,"Nintendo Switch,Game Boy Advance,PC","Jun 2, 2004",55,7.5,Nintendo,Nintendo,2D Platformer,E,163.98600000000002
11610,Blitzkrieg II: Fall of the Reich,PC,"Feb 22, 2007",55,tbd,Nival Interactive,cdv Software,Real-Time Tactics,,9.126
11611,IGPX: Immortal Grand Prix,PlayStation 2,"Sep 12, 2006",55,tbd,Sting,Namco Bandai Games,Future Racing,,
11612,Hard to be a God,PC,"Oct 19, 2007",55,7.0,Burut Software,Akella,Western RPG,,26.660000000000004
11613,Bohemian Killing,"PC,Nintendo Switch","Jul 21, 2016",55,6.0,The Moonwalls,IQ Publishing,Visual Novel,,
11614,Battlestar Galactica (2007),"PC,Xbox 360","Oct 24, 2007",55,tbd,Auran,Sierra Online,Third Person Shooter,,12.190000000000001
11615,Blair Witch Volume III: The Elly Kedward Tale,PC,"Nov 25, 2000",55,3.1,Ritual Entertainment,Gathering,Survival,,51.772000000000006
11616,Nadir: A Grimdark Deck Builder,"Nintendo Switch,PC","Feb 7, 2023",55,tbd,Crunching Koalas,Black Eye Games,Card Battle,,
11617,Galaxy Warfighter,"Nintendo Switch,PC","Apr 16, 2020",55,tbd,Qplaze,JoyBits,Horizontal Shoot-'Em-Up,,
11618,Touhou Genso Rondo: Bullet Ballet,PlayStation 4,"Sep 6, 2016",55,5.3,CUBETYPE,NIS America,Top-Down Shoot-'Em-Up,E10+,
11619,Rune Factory: Tides of Destiny,"PlayStation 3,Wii","Oct 7, 2011",55,7.4,Neverland,Natsume,Action RPG,E10+,
11620,Robocraft Infinity,"Xbox One,PC","Apr 11, 2018",55,6.4,Freejam,Freejam,FPS,E10+,
11621,Iron Front: Liberation 1944,PC,"May 25, 2012",55,6.6,X1 Software,Deep Silver,Strategy,T,
11622,Trials of the Blood Dragon,"Xbox One,PlayStation 4,PC","Jun 13, 2016",55,6.1,RedLynx,Ubisoft,2D Platformer,T,
11623,Fable Heroes,Xbox 360,"May 2, 2012",55,4.8,Lionhead Studios,Microsoft Game Studios,3D Beat-'Em-Up,E10+,
11624,DreadOut,PC,"May 15, 2014",55,6.4,Digital Happiness,Digital Happiness,Survival,M,
11625,MX vs ATV Legends,"PC,Xbox Series X,PlayStation 4,Xbox One,PlayStation 5","Jun 28, 2022",55,4.6,Rainbow Studios,THQ Nordic,Auto Racing,E,38.088
11626,Yar's Revenge,"PlayStation 3,Xbox 360,PC","Apr 13, 2011",55,tbd,Killspace Entertainment,Atari SA,Top-Down Shoot-'Em-Up,E10+,8.19
11627,Criminal Girls: Invite Only,"PSP,PlayStation Vita,PC","Feb 3, 2015",55,6.8,Imageepoch,NIS America,RPG,M,20.49
11628,WWE Survivor Series,Game Boy Advance,"Oct 12, 2004",55,tbd,Natsume,THQ,Wrestling,T,37.806
11629,Alien Spidy,"Xbox 360,PC,PlayStation 3","Mar 20, 2013",55,4.3,Enigma Software Productions,Kalypso,2D Platformer,E,30.512
11630,Crasher,PC,"Jan 28, 2011",55,6.0,Punchers Impact,Mindscape,Vehicle Combat Sim,T,14.782
11631,Fade to Silence,"PC,Xbox One,PlayStation 4","Apr 30, 2019",55,4.2,Black Forest Games,THQ Nordic,Survival,M,14.985
11632,NBA Ballers: Chosen One,"PlayStation 3,Xbox 360","Apr 21, 2008",55,2.5,Midway,Midway,Basketball,E,48.168
11633,The Seven Deadly Sins: Knights of Britannia,PlayStation 4,"Feb 9, 2018",55,6.1,NATSUME ATARI Inc.,Bandai Namco Games,3D Beat-'Em-Up,T,45.628
11634,Mugen Souls,"PlayStation 3,PC,Nintendo Switch","Oct 16, 2012",55,7.4,"Compile Heart,GCREST",NIS America,JRPG,T,73.556
11635,Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U,"Nov 15, 2013",55,6.5,Sega Sports R&D,Nintendo,Athletics,E,
11636,Driven,"PlayStation 2,Game Boy Advance,GameCube,Xbox","Mar 30, 2002",55,8.5,Bam Entertainment,Bam Entertainment,Auto Racing,E10+,
11637,Rabbids Travel in Time 3D,"3DS,Wii","Apr 10, 2011",55,6.2,Ubisoft,Ubisoft,2D Platformer,E,38.222
11638,Might and Magic IX,PC,"Mar 28, 2002",55,4.6,3DO,3DO,Western RPG,T,11.974
11639,Woolfe - The Red Hood Diaries,"Xbox One,PC","Mar 17, 2015",55,5.6,GriN Multimedia,GriN Multimedia,Survival,,
11640,Cake Mania,"DS,PC","Apr 9, 2007",55,tbd,Digital Embryo,Majesco,Puzzle,E,31.088
11641,Order Up!!,Wii,"Mar 1, 2012",76,7.2,SuperVillain Studios,Zoo Games,Virtual Career,E10+,
11642,The War of the Worlds,"Xbox 360,PlayStation 3","Oct 26, 2011",55,5.1,Other Ocean Interactive,Paramount Digital Entertainment,2D Platformer,T,
11643,Space Channel 5: Ulala's Cosmic Attack,Game Boy Advance,"Jun 17, 2003",55,tbd,Art,THQ,Rhythm,E,40.785999999999994
11644,Trinity: Souls of Zill O'll,PlayStation 3,"Feb 8, 2011",55,7.5,Omega Force,Tecmo Koei Games,Action RPG,T,39.88
11645,Endless Ages,PC,"Jun 27, 2003",55,tbd,Avaria,Summitsoft Entertainment,MMORPG,T,30.338
11646,SpellForce 2: Faith in Destiny,PC,"Jun 19, 2012",55,5.9,JoWooD Entertainment AG,Nordic Games Publishing,Western RPG,T,22.24
11647,WWE Crush Hour,"GameCube,Xbox,PlayStation 2","Mar 17, 2003",55,4.4,Pacific Coast Power & Light,THQ,Vehicle Combat Sim,T,81.476
11648,Zapper,"PC,GameCube,PlayStation 2,Xbox,Game Boy Advance","Nov 6, 2002",55,4.0,Blitz Games,Infogrames,3D Platformer,E,
11649,Warhammer: Battle March,Xbox 360,"Sep 2, 2008",55,6.5,Black Hole Games,Namco Bandai Games,Real-Time Strategy,M,34.263999999999996
11650,Mega Man Star Force 2: Zerker x Ninja,DS,"Jun 24, 2008",55,5.9,Capcom,Capcom,Action RPG,E,67.99199999999999
11651,Rugby World Cup 2011,"PlayStation 3,Xbox 360","Sep 1, 2011",55,3.9,HB Studios Multimedia,505 Games,Rugby,E,15.306000000000001
11652,GERRRMS,Nintendo Switch,"Jul 23, 2020",55,tbd,Bugbomb Studio,Bugbomb Studio,Party,,
11653,Scooby-Doo! Mystery Mayhem,"Game Boy Advance,PlayStation 2,GameCube,Xbox","Mar 2, 2004",55,7.5,Artificial Mind and Movement,THQ,Action Adventure,E,47.378
11654,Driving Emotion Type-S,PlayStation 2,"Jan 29, 2001",55,3.0,Escape,Square EA,Auto Racing Sim,E,
11655,The Lord of the Rings: Conquest,"PC,DS,Xbox 360,PlayStation 3","Jan 13, 2009",55,6.7,Pandemic Studios,Electronic Arts,Action Adventure,T,31.605999999999995
11656,The Grinch,"PC,PlayStation,Dreamcast","Nov 10, 2000",55,4.3,Artificial Mind and Movement,Konami,3D Platformer,E,17.822
11657,The Great Escape (2003),"Xbox,PlayStation 2,GameCube,PC","Jul 22, 2003",55,tbd,Pivotal Games,Gotham Games,Action Adventure,,173.834
11658,Gunfighter: The Legend of Jesse James,PlayStation,"Nov 30, 2001",55,5.5,Rebellion,Ubisoft,Light Gun,T,10.526
11659,Warhammer: Battle for Atluma,PSP,"Nov 14, 2006",55,6.6,Sabertooth Games,Namco Bandai Games,Card Battle,,57.077999999999996
11660,Darkout,PC,"Feb 10, 2013",55,6.7,Allgraf,Allgraf,Sandbox,E,
11661,Lost: Via Domus,"PlayStation 3,Xbox 360,PC","Feb 26, 2008",55,5.3,Ubisoft Montreal,Ubisoft,Action Adventure,T,36.892500000000005
11662,Marvel Super Hero Squad: The Infinity Gauntlet,"Xbox 360,3DS,PlayStation 3,DS,Wii","Nov 16, 2010",55,7.0,THQ,THQ,Action,E10+,27.374000000000002
11663,The Incredible Hulk (2008),"PlayStation 2,PlayStation 3,Xbox 360,PC,DS,Wii","Jun 5, 2008",55,6.3,Edge of Reality,Sega,Open-World Action,,8.084
11664,Evil Dead: A Fistful of Boomstick,"PlayStation 2,Xbox","May 20, 2003",55,6.0,VIS Entertainment,THQ,Survival,M,48.666000000000004
11665,Way of the Samurai 3,"PlayStation 3,Xbox 360,iOS (iPhone/iPad),PC","Oct 20, 2009",55,7.1,Acquire,UFO Interactive,Open-World Action,M,46.842
11666,STONE,"PC,Xbox One,Nintendo Switch","Sep 21, 2018",55,4.2,Convict Games,Convict Games,Third-Person Adventure,E10+,
11667,Don King Boxing,"DS,Wii","Mar 31, 2009",55,tbd,2K Shanghai,2K Sports,Combat Sport,T,20.402
11668,Saint Seiya: Brave Soldiers,PlayStation 3,"Nov 26, 2013",55,7.2,Dimps Corporation,Namco Bandai Games,3D Fighting,T,29.148000000000003
11669,Anamorphine,"PC,PlayStation 4","Jul 31, 2018",55,3.8,Artifact 5,Artifact 5,First-Person Adventure,T,
11670,Virtua Quest,"PlayStation 2,GameCube","Jan 19, 2005",55,7.3,TOSE,Sega,Action RPG,T,38.844
11671,X-Men Origins: Wolverine (2009),DS,"May 1, 2009",55,7.9,Griptonite Games,Activision,3D Beat-'Em-Up,,
